Date,IG_OAS,HY_OAS,IG_ER,HY_ER,T10Y2Y,T5y30s,Fed Funds,T10Y3M,T5s10s,T10YFF,T5YFF,VIXCLS,SKEW,MOVE,ISM_PMI,Fed_Sur_Def,Corp,Gov,Gov_Corp,NFC Margin,CPI,Crude_Oil,Gold,BCOM,Nickel,LowSul_GasOil,SPGSCI,EmployRate,Unemployment,Con_Sentiment,GDP,BBB_yield,S5CONS_1D,S5COND_1D,Month,Quarter,Day,DayWeek,IG_OAS_1M,HY_OAS_1M,IG_OAS_3M,HY_OAS_3M,IG_OAS_6M,HY_OAS_6M,IG_OAS_1M_Up,HY_OAS_1M_Up,IG_OAS_3M_Up,HY_OAS_3M_Up,IG_OAS_6M_Up,HY_OAS_6M_Up
2013-12-24,1.15,3.84,0.9,1.25,2.61,2.17,0.08,2.92,1.2600000000000002,2.91,1.65,13.28,129.84,67.7712,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,99.22,1204.35,127.4848,14160.0,944.25,637.04,67.53567,6.7,82.5,17133.114,3.93,0.13,0.2698,12,4,24,2,-0.1100000000000001,-0.25,-0.22999999999999998,-0.6500000000000004,-0.3700000000000001,-1.0600000000000005,0,0,0,0,0,0
2013-12-25,1.15,3.84,0.9,1.25,2.61,2.17,0.08,2.92,1.2600000000000002,2.91,1.65,12.93,125.57,67.7712,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,99.22,1204.62,127.4848,14160.0,944.25,637.04,67.53567,6.7,82.5,17133.114,3.93,0.13,0.2698,12,4,25,3,-0.10000000000000009,-0.2599999999999998,-0.25,-0.71,-0.3500000000000001,-1.0499999999999998,0,0,0,0,0,0
2013-12-26,1.15,3.83,0.92,1.28,2.58,2.1799999999999997,0.08,2.93,1.26,2.92,1.66,13.27,122.98,66.7598,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,99.55,1210.64,127.4828,14160.0,950.0,637.76,67.53567,6.7,82.5,17133.114,3.93,0.44,0.6446,12,4,26,4,-0.10000000000000009,-0.22999999999999954,-0.26,-0.7800000000000002,-0.3500000000000001,-1.0300000000000002,0,0,0,0,0,0
2013-12-27,1.15,3.84,0.96,1.31,2.62,2.2,0.08,2.95,1.28,2.94,1.66,12.67,118.69,65.8279,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,100.32,1213.27,127.6106,14200.0,955.75,640.67,67.53567,6.7,82.5,17133.114,3.93,0.25,-0.3487,12,4,27,5,-0.10000000000000009,-0.21999999999999975,-0.25,-0.7199999999999998,-0.3500000000000001,-1.0200000000000005,0,0,0,0,0,0
2013-12-30,1.14,3.84,0.99,1.27,2.6,2.19,0.08,2.92,1.2800000000000002,2.91,1.63,13.91,123.83,69.0673,55.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.144,99.29,1196.57,127.1369,14125.0,945.5,635.79,67.53567,6.7,82.5,17133.114,3.9,0.29,0.3751,12,4,30,1,-0.1100000000000001,-0.20000000000000018,-0.26,-0.7300000000000004,-0.3500000000000001,-0.9199999999999999,0,0,0,0,0,0
2013-12-31,1.14,3.82,1.03,1.41,2.66,2.21,0.07,2.97,1.29,2.97,1.68,12.9,126.37,73.546,56.5,53220.0,7162.493,17156119.0,2395.2720093408816,0.113,234.318,98.42,1201.64,125.7515,13900.0,944.25,632.29,67.53567,6.7,82.5,17133.114,3.94,-0.05,0.4026,12,4,31,2,-0.10000000000000009,-0.18000000000000016,-0.25,-0.7200000000000002,-0.33000000000000007,-1.0400000000000005,0,0,0,0,0,0
2014-01-01,1.14,3.82,1.03,1.41,2.66,2.21,0.07,2.97,1.29,2.97,1.68,12.53,125.55,73.546,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,98.42,1205.9,125.7515,13900.0,944.25,632.29,67.71096,6.6,81.2,17144.281,3.94,-0.05,0.4026,1,1,1,3,-0.1100000000000001,-0.19999999999999973,-0.25,-0.6700000000000004,-0.31000000000000005,-0.98,0,0,0,0,0,0
2014-01-02,1.13,3.82,0.05,0.02,2.61,2.2,0.08,2.93,1.28,2.92,1.64,12.82,129.66,73.3983,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,95.44,1224.6,125.4024,14005.0,923.5,620.36,67.71096,6.6,81.2,17144.281,3.92,-1.08,-0.5009,1,1,2,4,-0.1200000000000001,-0.18000000000000016,-0.25,-0.6800000000000002,-0.31000000000000005,-0.9100000000000006,0,0,0,0,0,0
2014-01-03,1.12,3.8,0.13,0.12,2.6,2.2,0.08,2.94,1.2799999999999998,2.93,1.65,12.52,131.01,72.7462,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,93.96,1236.97,124.9074,13845.0,910.25,614.43,67.71096,6.6,81.2,17144.281,3.92,-0.18,-0.249,1,1,3,5,-0.1299999999999999,-0.18000000000000016,-0.2599999999999998,-0.6800000000000006,-0.2999999999999998,-0.8600000000000003,0,0,0,0,0,0
2014-01-06,1.12,3.78,0.17,0.15,2.58,2.2,0.08,2.93,1.28,2.9,1.62,12.37,133.03,69.8862,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,93.43,1238.06,125.055,13560.0,910.25,613.84,67.71096,6.6,81.2,17144.281,3.89,-0.43,-0.5943,1,1,6,1,-0.1299999999999999,-0.18000000000000016,-0.2599999999999998,-0.69,-0.2999999999999998,-0.7799999999999998,0,0,0,0,0,0
2014-01-07,1.12,3.77,0.16,0.24,2.56,2.19,0.07,2.92,1.27,2.89,1.62,12.19,133.46,73.7774,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,93.67,1232.08,124.8693,13515.0,910.5,615.22,67.71096,6.6,81.2,17144.281,3.86,0.53,0.5602,1,1,7,2,-0.11999999999999988,-0.16000000000000014,-0.24,-0.6400000000000001,-0.2999999999999998,-0.77,0,0,0,0,0,0
2014-01-08,1.12,3.69,0.12,0.53,2.58,2.13,0.07,2.96,1.2399999999999998,2.94,1.7,13.1,137.06,75.284,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,92.33,1225.99,123.6805,13525.0,912.25,610.67,67.71096,6.6,81.2,17144.281,3.91,-0.71,-0.171,1,1,8,3,-0.09999999999999987,-0.28000000000000025,-0.24,-0.73,-0.2899999999999998,-0.8000000000000003,0,0,0,0,0,0
2014-01-09,1.11,3.71,0.13,0.47,2.53,2.13,0.07,2.93,1.2200000000000002,2.9,1.68,13.39,133.62,73.7426,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,91.66,1227.98,122.3268,13413.0,907.25,605.81,67.71096,6.6,81.2,17144.281,3.89,0.44,-0.1206,1,1,9,4,-0.10999999999999988,-0.2200000000000002,-0.25,-0.71,-0.2999999999999998,-0.7400000000000002,0,0,0,0,0,0
2014-01-10,1.12,3.79,0.1,0.18,2.49,2.16,0.07,2.83,1.24,2.81,1.57,13.4,133.25,61.1819,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,92.72,1248.5,123.6354,13860.0,907.25,610.3,67.71096,6.6,81.2,17144.281,3.82,0.17,0.3766,1,1,10,5,-0.09999999999999987,-0.14000000000000012,-0.24,-0.5700000000000003,-0.2699999999999998,-0.5300000000000002,0,0,0,0,0,0
2014-01-13,1.12,3.82,0.07,0.14,2.45,2.17,0.07,2.81,1.2399999999999998,2.77,1.53,12.66,124.63,58.9156,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,91.8,1253.31,124.5161,14210.0,907.0,609.48,67.71096,6.6,81.2,17144.281,3.79,-0.64,-1.944,1,1,13,1,-0.08999999999999986,-0.14000000000000012,-0.21999999999999997,-0.5500000000000003,-0.2599999999999998,-0.5000000000000004,0,0,0,0,0,0
2014-01-14,1.12,3.78,0.04,0.35,2.49,2.15,0.07,2.84,1.23,2.81,1.58,12.26,133.76,61.6336,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,92.59,1245.19,124.7998,14340.0,900.25,610.17,67.71096,6.6,81.2,17144.281,3.81,0.55,0.764,1,1,14,2,-0.07999999999999985,-0.1900000000000004,-0.20999999999999996,-0.5800000000000005,-0.25,-0.52,0,0,0,0,0,0
2014-01-15,1.11,3.72,0.1,0.53,2.49,2.13,0.07,2.86,1.22,2.83,1.61,12.79,134.23,60.8149,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,94.17,1241.88,124.908,14535.0,913.75,614.72,67.71096,6.6,81.2,17144.281,3.82,0.03,0.2371,1,1,15,3,-0.07999999999999985,-0.2999999999999994,-0.20999999999999996,-0.5699999999999998,-0.25,-0.5499999999999994,0,0,0,0,0,0
2014-01-16,1.11,3.73,0.1,0.49,2.45,2.1100000000000003,0.07,2.82,1.2,2.79,1.59,12.81,133.64,60.7997,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,93.96,1242.39,125.1452,14695.0,907.5,613.44,67.71096,6.6,81.2,17144.281,3.79,0.01,-0.4604,1,1,16,4,-0.06999999999999984,-0.2799999999999998,-0.20999999999999996,-0.5000000000000004,-0.24,-0.5900000000000003,0,0,0,0,0,0
2014-01-17,1.11,3.73,0.11,0.5,2.44,2.1100000000000003,0.07,2.79,1.2,2.77,1.57,12.98,133.82,60.2776,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,94.37,1254.05,125.1627,14695.0,916.25,615.56,67.71096,6.6,81.2,17144.281,3.78,-0.8,-0.4802,1,1,17,5,-0.04999999999999982,-0.20999999999999996,-0.19999999999999996,-0.5399999999999996,-0.26,-0.6999999999999997,0,0,0,0,0,0
2014-01-20,1.11,3.73,0.11,0.5,2.44,2.1100000000000003,0.07,2.79,1.2,2.77,1.57,13.7,130.82,60.2776,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,94.37,1254.35,125.1627,14550.0,907.75,615.56,67.71096,6.6,81.2,17144.281,3.77,-0.8,-0.4802,1,1,20,1,-0.04999999999999982,-0.20000000000000018,-0.20999999999999996,-0.5399999999999996,-0.2699999999999998,-0.7600000000000002,0,0,0,0,0,0
2014-01-21,1.11,3.71,0.11,0.59,2.45,2.0700000000000003,0.07,2.81,1.1800000000000002,2.78,1.6,14.23,131.64,59.5467,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,94.99,1241.41,124.951,14725.0,919.0,616.41,67.71096,6.6,81.2,17144.281,3.77,0.34,-0.1823,1,1,21,2,-0.04999999999999982,-0.16999999999999993,-0.20999999999999996,-0.5099999999999998,-0.2699999999999998,-0.7599999999999998,0,0,0,0,0,0
2014-01-22,1.11,3.68,0.1,0.77,2.43,2.0300000000000002,0.07,2.83,1.1500000000000001,2.8,1.65,14.55,132.38,60.5215,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,96.73,1237.15,125.7739,14795.0,919.0,623.24,67.71096,6.6,81.2,17144.281,3.8,-0.13,0.2674,1,1,22,3,-0.039999999999999813,-0.1599999999999997,-0.20999999999999996,-0.5699999999999998,-0.26,-0.7600000000000002,0,0,0,0,0,0
2014-01-23,1.13,3.79,-0.05,0.35,2.4,2.06,0.07,2.75,1.17,2.72,1.55,14.7,131.63,62.2177,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,97.32,1264.13,125.9735,14670.0,922.5,623.6,67.71096,6.6,81.2,17144.281,3.75,-0.94,-0.691,1,1,23,4,-0.020000000000000018,-0.04999999999999982,-0.19000000000000017,-0.46999999999999975,-0.25,-0.6799999999999997,0,0,0,0,0,0
2014-01-24,1.16,3.95,-0.28,-0.09,2.38,2.06,0.07,2.71,1.17,2.68,1.51,15.08,128.01,63.5076,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,96.64,1270.06,127.0015,14490.0,921.75,624.87,67.71096,6.6,81.2,17144.281,3.76,-0.9,-1.9205,1,1,24,5,0.010000000000000009,0.1200000000000001,-0.15000000000000013,-0.3199999999999994,-0.2100000000000002,-0.4299999999999997,1,1,0,0,0,0
2014-01-27,1.16,3.96,-0.26,-0.08,2.41,2.0599999999999996,0.07,2.73,1.1699999999999997,2.71,1.54,13.79,132.32,64.2053,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,95.72,1257.11,125.5139,14150.0,914.5,618.31,67.71096,6.6,81.2,17144.281,3.78,-0.28,-0.3947,1,1,27,1,0.010000000000000009,0.1200000000000001,-0.14000000000000012,-0.2599999999999998,-0.2100000000000002,-0.5499999999999998,1,1,0,0,0,0
2014-01-28,1.16,3.97,-0.21,-0.14,2.39,2.09,0.07,2.72,1.18,2.7,1.52,13.49,126.09,64.5183,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,97.41,1256.83,126.3838,14140.0,917.5,623.91,67.71096,6.6,81.2,17144.281,3.76,0.7,0.7485,1,1,28,2,0.020000000000000018,0.13000000000000034,-0.15000000000000013,-0.18999999999999995,-0.2100000000000002,-0.52,1,1,0,0,0,0
2014-01-29,1.16,4.04,-0.21,-0.4,2.33,2.1,0.07,2.65,1.17,2.62,1.45,13.91,126.68,64.5494,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,97.36,1267.34,127.5899,13985.0,923.75,626.91,67.71096,6.6,81.2,17144.281,3.72,-1.82,-1.6891,1,1,29,3,0.020000000000000018,0.2200000000000002,-0.16000000000000014,-0.07000000000000028,-0.2100000000000002,-0.47999999999999954,1,1,0,0,0,0
2014-01-30,1.16,3.98,-0.23,-0.26,2.36,2.0999999999999996,0.07,2.7,1.1700000000000002,2.65,1.48,15.42,126.74,64.8556,56.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.318,98.23,1243.78,126.3308,13810.0,924.0,626.64,67.71096,6.6,81.2,17144.281,3.74,0.18,1.6575,1,1,30,4,0.020000000000000018,0.16000000000000014,-0.15000000000000013,-0.1599999999999997,-0.21999999999999997,-0.5900000000000003,1,1,0,0,0,0
2014-01-31,1.16,4.04,-0.25,-0.4,2.33,2.12,0.07,2.65,1.18,2.6,1.42,15.54,125.09,64.725,52.5,-10250.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,97.49,1244.55,126.1206,13980.0,917.0,622.26,67.71096,6.6,81.2,17144.281,3.76,-0.43,-1.2724,1,1,31,5,0.030000000000000027,0.2200000000000002,-0.15000000000000013,-0.08999999999999986,-0.2100000000000002,-0.5099999999999998,1,1,0,0,0,0
2014-02-03,1.17,4.13,-0.01,-0.3,2.31,2.11,0.07,2.56,1.17,2.54,1.37,15.76,126.22,65.7989,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,96.43,1257.65,126.402,13880.0,903.0,619.1096,67.68241,6.7,81.6,17144.281,3.72,-2.22,-2.666,2,1,3,1,0.04999999999999982,0.33000000000000007,-0.14000000000000012,-0.03000000000000025,-0.20999999999999996,-0.4299999999999997,1,1,0,0,0,0
2014-02-04,1.18,4.14,-0.07,-0.3,2.33,2.13,0.07,2.58,1.1800000000000002,2.57,1.39,16.03,128.21,66.7971,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,97.19,1254.65,128.3395,13850.0,906.25,623.441,67.68241,6.7,81.6,17144.281,3.74,0.55,1.1674,2,1,4,2,0.05999999999999983,0.3599999999999999,-0.14000000000000012,0.0,-0.19999999999999996,-0.41000000000000014,1,1,0,0,0,0
2014-02-05,1.18,4.09,-0.05,-0.15,2.38,2.16,0.07,2.63,1.2000000000000002,2.63,1.43,16.21,128.75,67.2613,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,97.38,1257.92,128.0728,13760.0,899.0,624.1143,67.68241,6.7,81.6,17144.281,3.76,0.08,0.1575,2,1,5,3,0.05999999999999983,0.31999999999999984,-0.14000000000000012,-0.08999999999999986,-0.19999999999999996,-0.3799999999999999,1,1,0,0,0,0
2014-02-06,1.16,4.02,0.05,0.11,2.4,2.15,0.07,2.66,1.21,2.66,1.45,13.8,135.58,67.1836,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,97.84,1258.2,128.0807,13985.0,906.25,626.708,67.68241,6.7,81.6,17144.281,3.77,1.07,2.0688,2,1,6,4,0.039999999999999813,0.3299999999999996,-0.16000000000000014,-0.16000000000000014,-0.21999999999999997,-0.46000000000000085,1,1,0,0,0,0
2014-02-07,1.15,4.04,0.13,0.14,2.41,2.2,0.06,2.63,1.24,2.65,1.41,14.15,137.86,64.7498,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,99.88,1267.27,128.4797,14140.0,919.0,635.1132,67.68241,6.7,81.6,17144.281,3.73,0.91,1.2592,2,1,7,5,0.039999999999999813,0.33000000000000007,-0.17000000000000015,-0.09999999999999964,-0.25,-0.46999999999999975,1,1,0,0,0,0
2014-02-10,1.15,4.01,0.16,0.3,2.38,2.18,0.07,2.63,1.2200000000000002,2.63,1.41,13.79,143.2,62.2608,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,100.06,1274.78,127.909,14200.0,921.0,632.4907,67.68241,6.7,81.6,17144.281,3.73,0.43,-0.0412,2,1,10,1,0.029999999999999805,0.21999999999999975,-0.17000000000000015,-0.20000000000000018,-0.26,-0.4500000000000002,1,1,0,0,0,0
2014-02-11,1.14,3.92,0.23,0.62,2.4,2.15,0.06,2.7,1.21,2.69,1.48,13.04,138.11,61.4936,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,99.94,1291.36,128.8483,14160.0,921.5,634.8264,67.68241,6.7,81.6,17144.281,3.75,1.07,0.7205,2,1,11,2,0.019999999999999796,0.10000000000000009,-0.18000000000000016,-0.2999999999999998,-0.27,-0.5600000000000005,1,1,0,0,0,0
2014-02-12,1.12,3.86,0.31,0.89,2.45,2.13,0.07,2.75,1.2099999999999997,2.73,1.52,12.48,137.88,61.0023,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,100.37,1291.15,129.3286,14395.0,921.5,636.2176,67.68241,6.7,81.6,17144.281,3.77,-0.48,0.0499,2,1,12,3,0.0,0.08000000000000007,-0.18999999999999995,-0.3400000000000003,-0.2999999999999998,-0.7100000000000004,0,1,0,0,0,0
2014-02-13,1.12,3.91,0.34,0.7,2.41,2.1900000000000004,0.06,2.7,1.22,2.67,1.45,12.33,136.65,58.0866,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,100.35,1302.92,130.0861,14125.0,918.5,637.91,67.68241,6.7,81.6,17144.281,3.72,0.42,0.4314,2,1,13,4,0.010000000000000009,0.18999999999999995,-0.16999999999999993,-0.25,-0.2999999999999998,-0.6200000000000001,1,1,0,0,0,0
2014-02-14,1.12,3.89,0.39,0.82,2.43,2.16,0.06,2.73,1.22,2.69,1.47,12.46,136.72,57.2949,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,100.3,1318.66,130.6566,14250.0,920.25,640.0627,67.68241,6.7,81.6,17144.281,3.71,0.58,0.5649,2,1,14,5,0.010000000000000009,0.16000000000000014,-0.16999999999999993,-0.2200000000000002,-0.2899999999999998,-0.6000000000000001,1,1,0,0,0,0
2014-02-17,1.12,3.89,0.39,0.82,2.43,2.16,0.06,2.73,1.22,2.69,1.47,13.56,134.36,57.2949,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,100.3,1331.5,130.6566,14380.0,924.0,640.0627,67.68241,6.7,81.6,17144.281,3.71,0.58,0.5649,2,1,17,1,0.010000000000000009,0.16000000000000014,-0.16999999999999993,-0.22999999999999998,-0.2799999999999998,-0.6299999999999994,1,1,0,0,0,0
2014-02-18,1.12,3.88,0.41,0.88,2.4,2.18,0.07,2.66,1.21,2.64,1.43,13.72,133.63,55.9861,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,102.43,1322.02,132.8354,14460.0,933.0,649.793,67.68241,6.7,81.6,17144.281,3.68,-0.65,0.0836,2,1,18,2,0.010000000000000009,0.1499999999999999,-0.15999999999999992,-0.2599999999999998,-0.2699999999999998,-0.6399999999999997,1,1,0,0,0,0
2014-02-19,1.11,3.82,0.45,1.12,2.4,2.1799999999999997,0.07,2.67,1.2,2.66,1.46,14.23,133.73,57.2794,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,103.31,1311.6,133.711,14515.0,940.5,653.3778,67.68241,6.7,81.6,17144.281,3.7,-0.31,-0.9062,2,1,19,3,0.0,0.10999999999999988,-0.15999999999999992,-0.31000000000000005,-0.2899999999999998,-0.7799999999999998,0,1,0,0,0,0
2014-02-20,1.11,3.79,0.44,1.27,2.42,2.16,0.07,2.71,1.1899999999999997,2.69,1.5,13.76,134.46,58.7042,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,102.92,1322.97,133.3539,14365.0,937.5,652.7813,67.68241,6.7,81.6,17144.281,3.71,0.51,0.5746,2,1,20,4,0.0,0.10999999999999988,-0.1499999999999999,-0.2999999999999998,-0.2899999999999998,-0.75,0,1,0,0,0,0
2014-02-21,1.11,3.77,0.5,1.33,2.4,2.13,0.07,2.68,1.17,2.66,1.49,13.55,131.99,58.3839,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,102.2,1324.25,133.6884,14365.0,929.75,650.8815,67.68241,6.7,81.6,17144.281,3.7,-0.21,0.1707,2,1,21,5,-0.019999999999999796,-0.020000000000000018,-0.1399999999999999,-0.3299999999999996,-0.2899999999999998,-0.77,0,0,0,0,0,0
2014-02-24,1.1,3.71,0.51,1.54,2.4,2.13,0.07,2.7,1.18,2.68,1.5,12.92,129.1,57.3609,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,102.82,1336.97,133.8928,14330.0,934.25,652.5151,67.68241,6.7,81.6,17144.281,3.7,0.37,0.5502,2,1,24,1,-0.05999999999999983,-0.2400000000000002,-0.1499999999999999,-0.34999999999999964,-0.2999999999999998,-0.8099999999999996,0,0,0,0,0,0
2014-02-25,1.1,3.7,0.54,1.54,2.36,2.13,0.07,2.65,1.1700000000000002,2.63,1.46,12.87,129.46,56.796,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,101.83,1340.5,133.9642,14300.0,925.25,649.0677,67.68241,6.7,81.6,17144.281,3.66,0.39,0.5198,2,1,25,2,-0.05999999999999983,-0.2599999999999998,-0.1499999999999999,-0.35999999999999943,-0.2999999999999998,-0.8199999999999994,0,0,0,0,0,0
2014-02-26,1.1,3.7,0.57,1.55,2.34,2.13,0.07,2.62,1.17,2.6,1.43,12.89,130.87,57.7949,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,102.59,1330.64,133.4814,14215.0,926.5,649.6404,67.68241,6.7,81.6,17144.281,3.64,-0.2,0.5876,2,1,26,3,-0.05999999999999983,-0.27,-0.1499999999999999,-0.33999999999999986,-0.2899999999999998,-0.7199999999999998,0,0,0,0,0,0
2014-02-27,1.1,3.69,0.58,1.57,2.32,2.1100000000000003,0.07,2.61,1.16,2.58,1.42,12.14,126.15,58.1373,52.5,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,234.722,102.4,1331.29,133.3316,14445.0,918.25,647.0659,67.68241,6.7,81.6,17144.281,3.62,0.47,0.3718,2,1,27,4,-0.05999999999999983,-0.3500000000000001,-0.1399999999999999,-0.31000000000000005,-0.2799999999999998,-0.6999999999999997,0,0,0,0,0,0
2014-02-28,1.09,3.63,0.64,1.78,2.33,2.08,0.06,2.61,1.1500000000000001,2.6,1.45,13.28,130.59,57.6628,55.0,-193532.0,7275.427,17601227.0,2419.27064899421,0.1,235.781,102.59,1326.39,133.9783,14720.0,920.75,649.6444,67.68241,6.7,81.6,17144.281,3.64,0.7,0.3358,2,1,28,5,-0.06999999999999984,-0.3500000000000001,-0.15999999999999992,-0.3899999999999997,-0.2999999999999998,-0.71,0,0,0,0,0,0
2014-03-03,1.11,3.7,-0.05,-0.21,2.28,2.09,0.07,2.55,1.1400000000000001,2.53,1.39,12.28,133.43,57.754,55.0,-36895.0,7275.427,17601227.0,2419.27064899421,0.1,235.781,104.92,1350.61,135.3445,14730.0,940.75,660.2183,67.92517,6.7,80.0,17144.281,3.62,-0.51,-0.8817,3,1,3,1,-0.04999999999999982,-0.33999999999999986,-0.1399999999999999,-0.2999999999999998,-0.2899999999999998,-0.7199999999999998,0,0,0,0,0,0
2014-03-04,1.1,3.61,0.03,0.11,2.37,2.1,0.07,2.65,1.1600000000000001,2.63,1.47,12.28,132.69,63.1562,55.0,-36895.0,7275.427,17601227.0,2419.27064899421,0.1,235.781,103.33,1334.47,135.9772,15150.0,919.5,655.9639,67.92517,6.7,80.0,17144.281,3.67,1.4,1.2705,3,1,4,2,-0.06999999999999984,-0.52,-0.1499999999999999,-0.3700000000000001,-0.2999999999999998,-0.8400000000000003,0,0,0,0,0,0
2014-03-05,1.1,3.61,0.02,0.13,2.37,2.1,0.08,2.64,1.1600000000000001,2.62,1.46,12.53,136.35,60.8082,55.0,-36895.0,7275.427,17601227.0,2419.27064899421,0.1,235.781,101.45,1336.86,135.6503,15270.0,911.75,648.5661,67.92517,6.7,80.0,17144.281,3.67,-0.34,0.3068,3,1,5,3,-0.07999999999999985,-0.5299999999999998,-0.1499999999999999,-0.3500000000000001,-0.30999999999999983,-0.7799999999999998,0,0,0,0,0,0
2014-03-06,1.1,3.6,-0.02,0.2,2.37,2.1100000000000003,0.08,2.69,1.1700000000000002,2.66,1.49,12.44,139.62,60.9756,55.0,-36895.0,7275.427,17601227.0,2419.27064899421,0.1,235.781,101.56,1350.82,136.7646,15470.0,904.75,650.6606,67.92517,6.7,80.0,17144.281,3.69,-0.04,0.3195,3,1,6,4,-0.07999999999999985,-0.48999999999999977,-0.1399999999999999,-0.33000000000000007,-0.30999999999999983,-0.8199999999999998,0,0,0,0,0,0
2014-03-07,1.1,3.62,-0.04,0.22,2.42,2.0700000000000003,0.08,2.74,1.15,2.72,1.57,12.87,138.77,58.1573,55.0,-36895.0,7275.427,17601227.0,2419.27064899421,0.1,235.781,102.58,1339.98,136.1425,15295.0,914.5,653.244,67.92517,6.7,80.0,17144.281,3.74,0.14,-0.1123,3,1,7,5,-0.05999999999999983,-0.39999999999999947,-0.11999999999999988,-0.3500000000000001,-0.30999999999999983,-0.7699999999999996,0,0,0,0,0,0
2014-03-10,1.1,3.65,-0.07,0.15,2.42,2.09,0.08,2.74,1.1500000000000001,2.71,1.56,12.84,138.92,55.6788,55.0,-36895.0,7275.427,17601227.0,2419.27064899421,0.1,235.781,101.12,1339.72,135.3744,15450.0,908.25,646.842,67.92517,6.7,80.0,17144.281,3.74,0.13,-0.3637,3,1,10,1,-0.04999999999999982,-0.3900000000000001,-0.11999999999999988,-0.28000000000000025,-0.31999999999999984,-0.73,0,0,0,0,0,0
2014-03-11,1.1,3.66,-0.09,0.12,2.4,2.08,0.08,2.72,1.15,2.69,1.54,13.77,135.71,55.5136,55.0,-36895.0,7275.427,17601227.0,2419.27064899421,0.1,235.781,100.03,1349.01,135.1758,15550.0,908.75,645.729,67.92517,6.7,80.0,17144.281,3.73,0.01,-0.5629,3,1,11,2,-0.04999999999999982,-0.34999999999999964,-0.11999999999999988,-0.27,-0.30999999999999983,-0.6899999999999995,0,0,0,0,0,0
